Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2014-03-06,1877.030029296875,14.210000038146973,82516500,1351.699951171875,101.55999755859376,17953.974,95.25,6.7,11232.6,80.0,0.0017184082710823,0.0122634484117014,0.0715843515789995,3.096843238863656e-05,66.13512152590626,16.499404620415362,12.04340966098328,4.455994959432083,0.0165081755593801,0.0144742307569414,0.0613012339613372,1877.030029296875,0.0,0.3199996948242187,0.1700000762939453,1825.9557983398438,1731.2418524169923,0.0061108784254609435,bull
2014-03-07,1878.0400390625,14.109999656677246,114513500,1338.0999755859375,102.58000183105467,17953.974,95.25,6.7,11232.6,80.0,0.0005380892952486,0.0099976274590822,0.0589873759794834,0.0004157322578041,66.40371490188747,17.232948635802813,13.081317455947186,4.151631179855627,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,0.0,-0.1000003814697265,0.1099996566772461,1826.9567993164062,1732.2862524414063,0.00602577770542561,bull
2014-03-10,1877.1700439453125,14.199999809265137,74939200,1341.4000244140625,101.12000274658205,17953.974,95.25,6.7,11232.6,80.0,-0.0004632463094992,0.017033945273283,0.0446016313357318,0.0002491356116658,65.91872743374074,17.541874409042293,13.97342884656621,3.568445562476084,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0004632463094992,0.0900001525878906,-1.8000001907348633,1827.8338012695312,1733.3953527832032,0.005700643836087208,bull
2014-03-11,1867.6300048828125,14.800000190734863,99009100,1346.5,100.02999877929688,17953.974,95.25,6.7,11232.6,80.0,-0.0050821389853683,-0.0033512971179665,0.0376644814816096,2.4086215567744017e-05,60.68470691955914,16.822974113471673,14.543337899947304,2.2796362135243697,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0055430310127382,0.6000003814697266,0.6999998092651349,1828.3460009765624,1734.480952758789,0.0053989726722729154,bull
2014-03-12,1868.199951171875,14.470000267028809,104824400,1370.300048828125,97.98999786376952,17953.974,95.25,6.7,11232.6,80.0,0.0003051708783712,-0.0029939573630451,0.0266245095050832,8.7320909671738e-05,60.884529070621944,16.11348413728342,14.857367147414529,1.256116989868893,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0052395517060099,-0.3299999237060547,0.5799999237060547,1828.8819995117187,1735.5739526367188,0.0054093052277917894,bull
2014-03-13,1846.3399658203125,16.219999313354492,155014300,1372.199951171875,98.1999969482422,17953.974,95.25,6.7,11232.6,80.0,-0.0117010951305561,-0.0163503316396375,0.0148851488568564,-0.0003120242694165,50.32053835774139,13.630169978181812,14.611927713567988,-0.9817577353861752,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0168793383436126,1.7499990463256836,2.0099992752075195,1828.9873999023437,1736.5053521728516,0.0057297526131201,bull
2014-03-14,1841.1300048828125,17.81999969482422,153919600,1379.0,98.88999938964844,17953.974,95.25,6.7,11232.6,80.0,-0.0028217776974703,-0.019653486300597,0.006175463895284,-0.000705166034939,48.1751145323096,11.113614479846774,13.912265066823744,-2.7986505869769704,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.019653486300597,1.6000003814697266,3.7100000381469727,1828.8428002929688,1737.4692022705078,0.005778357437735245,bull
2014-03-17,1858.8299560546875,15.640000343322754,98359500,1372.9000244140625,98.08000183105467,17953.974,95.25,6.7,11232.6,80.0,0.0096136346292403,-0.0097700727484862,0.0109864144054161,-0.0011553279239798,55.168303705987974,10.427265228709755,13.215265099200948,-2.7879998704911895,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0102287931078412,-2.179999351501465,1.4400005340576172,1829.3797998046875,1738.4913018798827,0.006005473225975835,bull
2014-03-18,1872.25,14.520000457763672,101804600,1359.0,99.6999969482422,17953.974,95.25,6.7,11232.6,80.0,0.0072196189337276,0.0024737207611298,0.0171070590773994,-0.0021293222481224,59.617639469259565,10.841242794211894,12.740460638203135,-1.8992178439912433,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0030830221625042,-1.119999885559082,-0.2799997329711914,1830.1973999023437,1739.6988519287108,0.006108756636446981,bull
2014-03-19,1860.77001953125,15.119999885559082,176267300,1341.4000244140625,100.37000274658205,17953.974,95.25,6.7,11232.6,80.0,-0.0061316493356923,-0.003977053760206,0.0175092382946,-0.0009088232294335,54.62349198160678,10.126255347520328,12.217619580066575,-2.0913642325462476,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0091957674874019,0.5999994277954102,0.6499996185302734,1830.8773999023438,1740.8006018066405,0.006296456659298351,bull
2014-03-20,1872.010009765625,14.520000457763672,117241000,1330.5,99.43000030517578,17953.974,95.25,6.7,11232.6,80.0,0.006040504799839,0.0139032054878949,0.0175183880439595,-0.0002567497998127,58.30620192425709,10.347318473822952,11.843559358817853,-1.496240884994899,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0032108097652088,-0.5999994277954102,-1.6999988555908203,1831.56,1742.0037518310546,0.006188267032087624,bull
2014-03-21,1866.52001953125,15.0,163128000,1336.0,99.45999908447266,17953.974,95.25,6.7,11232.6,80.0,-0.0029326714097337,0.0137904518318106,0.0164846940946221,0.0011255156835298,55.91901578982193,9.96464998173019,11.46777748340032,-1.5031275016701289,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.006134064924942,0.4799995422363281,-2.8199996948242188,1832.1406005859376,1743.2918518066406,0.006142419236514889,bull
2014-03-24,1857.43994140625,15.09000015258789,121411000,1311.199951171875,99.5999984741211,17953.974,95.25,6.7,11232.6,80.0,-0.0048647097432581,-0.0007477901052271,0.0053203631354141,0.0019495847915484,52.118307553909105,8.826944503802906,10.939610887480836,-2.112666383677931,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0109689342227939,0.0900001525878906,-0.5500001907348633,1832.5267993164061,1744.466251220703,0.006238238947780948,bull
2014-03-25,1865.6199951171875,14.020000457763672,103852000,1311.4000244140625,99.19000244140624,17953.974,95.25,6.7,11232.6,80.0,0.0044039398144655,-0.0035411963588263,0.0111103885136196,0.0015786463079724,55.08035865396729,8.487527750130766,10.449194260010824,-1.9616665098800576,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0066133009344744,-1.0699996948242188,-0.5,1832.9917993164063,1745.577451171875,0.006169672939324591,bull
2014-03-26,1852.56005859375,14.93000030517578,119843000,1303.4000244140625,100.26000213623048,17953.974,95.25,6.7,11232.6,80.0,-0.0070003197637347,-0.0044121309196329,0.0040105054721457,0.0005458124239692,49.785046515876445,7.083060681992265,9.775967544407113,-2.692906862414848,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.013567325476974,0.9099998474121076,-0.1899995803833025,1833.6590014648436,1746.626201171875,0.006373350631546329,bull
2014-03-27,1849.0400390625,14.619999885559082,142383000,1294.699951171875,101.27999877929688,17953.974,95.25,6.7,11232.6,80.0,-0.0019000838946738,-0.0122702178852135,-0.0028312722871844,0.0019675633391107,48.43350498663849,5.621176826319697,8.94500940078963,-3.3238325744699324,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0154416303150152,-0.3100004196166974,0.0999994277954101,1833.8622021484375,1747.7407513427734,0.006389979525160731,bull
2014-03-28,1857.6199951171875,14.40999984741211,101642000,1293.800048828125,101.66999816894533,17953.974,95.25,6.7,11232.6,80.0,0.0046402218845611,-0.0047682448197354,-0.0009841383757246,0.0010221430016706,51.863766690264185,5.096208170809859,8.175249154793676,-3.079040983983816,0.0165081755593801,0.0144742307569414,0.0613012339613372,1878.0400390625,-0.0108730610213752,-0.2100000381469726,-0.5900001525878906,1834.047001953125,1748.966251220703,0.006378690817645598,bull
2014-03-31,1872.3399658203125,13.880000114440918,99745000,1283.4000244140625,101.58000183105467,17953.974,95.25,6.7,11232.6,80.0,0.0079241022070266,0.008021806833109,0.0144170521328392,-0.0007866631405869,57.13237194685156,5.801074172915378,7.700414158418017,-1.899339985502639,0.0137948920677295,0.0139774529738017,0.0585507901953579,1878.0400390625,-0.0030351180611851,-0.5299997329711914,-1.2100000381469729,1834.5760009765625,1750.1461511230468,0.00658204278795843,bull
2014-04-01,1885.52001953125,13.100000381469728,89193000,1279.5999755859375,99.73999786376952,18185.911,95.413,6.2,11277.7,84.1,0.0070393485966973,0.0106667083683418,0.0061955937797435,-0.0011903370349632,61.224727283626635,7.338610804805967,7.628053487695607,-0.2894426828896401,0.0268915215872729,0.0157126584838773,0.0628009763176991,1885.52001953125,0.0,-0.7799997329711896,-0.9200000762939436,1835.51240234375,1751.4401013183594,0.006486893217002192,bull
2014-04-02,1890.9000244140625,13.09000015258789,78774000,1290.5,99.62000274658205,18185.911,95.413,6.2,11277.7,84.1,0.0028533268419763,0.0206956668651356,0.0091204365895751,-0.0014309927293281,62.78641973247835,8.888776808422563,7.8801981518409985,1.0085786565815642,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,0.0,-0.0100002288818377,-1.8400001525878888,1836.4544018554689,1752.699401245117,0.0056348137184896825,bull
2014-04-03,1888.77001953125,13.369999885559082,77435000,1284.4000244140625,100.29000091552734,18185.911,95.413,6.2,11277.7,84.1,-0.0011264502910314,0.0214868145791444,0.0062545564275136,-0.0017433940657713,61.72644736432038,9.832082811391729,8.270575083751146,1.561507727640583,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0011264502910313,0.2799997329711914,-1.25,1837.3326025390625,1753.8842010498047,0.0056444167655976965,bull
2014-04-04,1865.0899658203125,13.960000038146973,169381000,1303.199951171875,101.13999938964844,18185.911,95.413,6.2,11277.7,84.1,-0.0125372880054578,0.0040212587734629,-0.006895525639939,-0.0012655276012758,51.34786605399928,8.570086559724132,8.330477378945744,0.2396091807783875,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0136496156647667,0.5900001525878906,-0.4499998092651367,1838.0652026367188,1755.0650006103515,0.0062967181047721725,bull
2014-04-07,1845.0400390625,15.56999969482422,140803000,1298.0,100.44000244140624,18185.911,95.413,6.2,11277.7,84.1,-0.0107501123941728,-0.0145806462801491,-0.0171161930622352,-0.0012801916776104,44.52202174503647,5.884253896857217,7.841232682528039,-1.956978785670822,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0242529931564061,1.609999656677248,1.6899995803833026,1839.1602026367189,1756.3492510986327,0.006692339410212997,bull
2014-04-08,1851.9599609375,14.890000343322754,112660000,1308.699951171875,102.55999755859376,18185.911,95.413,6.2,11277.7,84.1,0.0037505537703756,-0.017798834404364,-0.0083903363644534,-0.0011019821881667,47.13407999288993,4.264928582396124,7.125971862501657,-2.861043280105533,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0205934015409561,-0.6799993515014666,1.7899999618530256,1840.5682006835937,1757.6469006347656,0.006766409804196632,bull
2014-04-09,1872.1800537109375,13.81999969482422,100254000,1305.5,103.5999984741211,18185.911,95.413,6.2,11277.7,84.1,0.0109182127043403,-0.0099000319749458,0.0021304478337909,-0.0005839132063699,53.95593556003758,4.5606220919398766,6.612901908389301,-2.052279816449424,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0099000319749457,-1.0700006484985334,0.7299995422363299,1842.1618017578126,1759.1423510742188,0.007130120627407817,bull
2014-04-10,1833.0799560546875,15.890000343322754,172959000,1320.0999755859375,103.4000015258789,18185.911,95.413,6.2,11277.7,84.1,-0.0208847955509128,-0.0294848302867405,-0.0071817812597333,-0.0003610962289207,42.52772448497285,1.621221785335365,5.614565883778514,-3.993344098443149,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0305780673821144,2.0700006484985334,2.520000457763672,1843.3394018554689,1760.3676007080078,0.008477648548030249,bull
2014-04-11,1815.68994140625,17.030000686645508,167251000,1318.699951171875,103.73999786376952,18185.911,95.413,6.2,11277.7,84.1,-0.0094867736625443,-0.0264866710557499,-0.0138176355874346,-0.0008511761776085,38.61072289618572,-2.087440270544448,4.074164652913922,-6.16160492345837,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0397747538403665,1.140000343322754,3.070000648498535,1843.7694018554687,1761.429750366211,0.008348977275001359,bull
2014-04-14,1830.6099853515625,16.110000610351562,132382000,1327.199951171875,104.0500030517578,18185.911,95.413,6.2,11277.7,84.1,0.0082172862255087,-0.007820997596491,-0.0151815773202951,-0.0008287050813023,43.42530565341445,-3.7790957515017,2.5035125720307976,-6.282608323532497,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0318843081517132,-0.9200000762939452,0.540000915527342,1844.7298022460936,1762.5168005371095,0.008557812786804127,bull
2014-04-15,1842.97998046875,15.609999656677246,157093000,1300.0,103.75,18185.911,95.413,6.2,11277.7,84.1,0.0067573077914855,-0.004848906379274,-0.0156336063726799,-0.0001269516752204,47.12766633908436,-4.074619999296601,1.187886057765318,-5.262506057061919,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0253424524441272,-0.5000009536743164,0.7199993133544922,1846.7516015625,1763.7003002929687,0.008414913472920097,bull
2014-04-16,1862.31005859375,14.18000030517578,105197000,1303.0999755859375,103.76000213623048,18185.911,95.413,6.2,11277.7,84.1,0.0104884905586892,-0.0052719262218522,0.0008276353586607,0.0010224873331144,52.37284095184153,-2.7177211407395134,0.4067646180643516,-3.124485758803865,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0151197659586321,-1.4299993515014666,0.3600006103515589,1848.8938037109374,1764.93705078125,0.008590797640872345,bull
2014-04-17,1864.8499755859375,13.359999656677246,105255000,1293.4000244140625,104.3000030517578,18185.911,95.413,6.2,11277.7,84.1,0.0013638529097057,0.017331496875689,-0.0038247841316745,0.0020993525455874,53.03217053008293,-1.4210381024277012,0.041204073965941,-1.4622421763936424,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0137765341857231,-0.8200006484985334,-2.530000686645508,1851.1580029296874,1766.1909008789062,0.008487915742679247,bull
2014-04-21,1871.8900146484375,13.25,68329000,1288.0,104.37000274658205,18185.911,95.413,6.2,11277.7,84.1,0.003775123551313,0.0309524616293574,0.0028770091191072,0.0027035838837247,54.89598761695132,0.1726743810352218,0.0674981353797972,0.1051762456554245,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.01005341875307,-0.1099996566772461,-3.780000686645508,1853.1272021484374,1767.47330078125,0.008423308254573401,bull
2014-04-22,1879.550048828125,13.1899995803833,85790000,1280.5999755859375,102.12999725341795,18185.911,95.413,6.2,11277.7,84.1,0.0040921390251265,0.0267342928685947,0.0119035382673722,0.0029158591902155,56.90008814425741,2.0303985760763226,0.4600782235191023,1.5703203525572202,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0060024197151589,-0.0600004196166992,-2.9200010299682617,1854.777802734375,1768.7116009521485,0.008439205143413411,bull
2014-04-23,1875.3900146484375,13.270000457763672,73869000,1284.199951171875,101.44000244140624,18185.911,95.413,6.2,11277.7,84.1,-0.0022133138632202,0.0175856680610519,0.005236875439168,0.0017274637585668,55.45888133791823,3.130887471519827,0.9942400731192474,2.1366473984005796,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0082024483396107,0.0800008773803711,-2.339999198913574,1856.2888037109376,1769.8862512207031,0.008376648005291245,bull
2014-04-24,1878.6099853515625,13.31999969482422,88170000,1290.5,101.94000244140624,18185.911,95.413,6.2,11277.7,84.1,0.0017169605671216,0.008752531127991,0.0140615828550176,0.0020018034435635,56.37984038904733,4.214278001572438,1.6382476588098858,2.576030342762553,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.006499571052842,0.0499992370605486,-0.860000610351559,1857.4660034179688,1771.0177014160156,0.00833431532299051,bull
2014-04-25,1863.4000244140625,14.0600004196167,100380000,1300.699951171875,100.5999984741211,18185.911,95.413,6.2,11277.7,84.1,-0.0080963909784891,-0.0007775162564588,0.0077661840999632,0.0027993279458975,51.01409290356338,3.801732068547153,2.0709445407573392,1.730787527789814,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0145433389628949,0.7400007247924787,0.7000007629394531,1858.3488037109375,1772.0716015625,0.008386010348970942,bull
2014-04-28,1869.4300537109375,13.970000267028809,135121000,1298.9000244140625,100.83999633789062,18185.911,95.413,6.2,11277.7,84.1,0.0032360358580392,-0.0013141589079751,0.0063576289148443,0.0006859005299998,52.926832370953306,3.916215716571059,2.4399987759200834,1.4762169406509762,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0113543658712352,-0.0900001525878906,0.7200002670288086,1859.1408056640626,1773.0436517333985,0.00839317852203892,bull
2014-04-29,1878.3299560546875,13.710000038146973,84098000,1296.0,101.27999877929688,18185.911,95.413,6.2,11277.7,84.1,0.0047607570692913,-0.0006491408803922,0.0031992001152154,-0.0003794036919911,55.677627022176345,4.671245363195794,2.886248093375226,1.7849972698205685,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0066476641795327,-0.2600002288818359,0.5200004577636719,1859.9348046875,1774.0343518066406,0.008396151840947528,bull
2014-04-30,1883.949951171875,13.40999984741211,101508000,1295.5999755859375,99.73999786376952,18185.911,95.413,6.2,11277.7,84.1,0.0029920169771406,0.0045643500586953,-0.0008326977932407,-1.708309954694218e-05,57.37164757630968,5.657877940546996,3.44057406280958,2.217303877737416,0.0268915215872729,0.0157126584838773,0.0628009763176991,1890.9000244140625,-0.0036755371264755,-0.3000001907348633,0.1399993896484375,1860.798603515625,1775.0416015625,0.008247580521429229,bull
2014-05-01,1883.6800537109375,13.25,93019000,1283.0999755859375,99.41999816894533,18185.911,95.574,6.3,11342.8,81.9,-0.000143261481426,0.0026988403122036,-0.0038182720450079,0.0004920349868792,57.25846413091848,6.344873148818124,4.021433880011289,2.323439268806835,0.0268915215872729,0.0162365625697789,0.0654418049802274,1890.9000244140625,-0.0038182720450079,-0.1599998474121093,-0.0699996948242205,1861.8972045898438,1776.0787017822265,0.008102962614875595,bull
2014-05-02,1881.1400146484375,12.90999984741211,98122000,1302.5999755859375,99.76000213623048,18185.911,95.574,6.3,11342.8,81.9,-0.0013484450597095,0.0095202264687923,-0.0040396685694461,0.0004655944098136,56.136048498197994,6.608186812434269,4.538784466495885,2.069402345938384,0.0268915215872729,0.0162365625697789,0.0654418049802274,1890.9000244140625,-0.0051615683746417,-0.3400001525878906,-1.1500005722045898,1862.724404296875,1777.0798516845703,0.008080438111674705,bull
2014-05-05,1884.6600341796875,13.289999961853027,75883000,1309.0,99.4800033569336,18185.911,95.574,6.3,11342.8,81.9,0.0018712161263061,0.0081468576149814,0.010492828076938,7.106058538176169e-05,57.38282338979652,7.019978997960607,5.03502337278883,1.9849556251717768,0.0268915215872729,0.0162365625697789,0.0654418049802274,1890.9000244140625,-0.0033000106583152,0.3800001144409179,-0.6800003051757812,1863.6926049804688,1778.0563018798828,0.008090006600945178,bull
2014-05-06,1867.719970703125,13.800000190734863,85454000,1308.300048828125,99.5,18185.911,95.574,6.3,11342.8,81.9,-0.0089883921605711,-0.00564862702496,0.0122923791139779,0.0006149708258401,50.01505908100498,5.911264347487986,5.210271567728661,0.700992779759325,0.0268915215872729,0.0162365625697789,0.0654418049802274,1890.9000244140625,-0.0122587410289554,0.5100002288818359,0.0900001525878906,1864.0948046875,1778.9344519042968,0.007850114275939901,bull
2014-05-07,1878.2099609375,13.399999618530272,106500000,1288.5999755859375,100.7699966430664,18185.911,95.574,6.3,11342.8,81.9,0.0056164684208124,-0.0030467848844947,0.0141741725273107,0.0002745419556017,53.95743518440896,5.8120567699738785,5.330628608177705,0.481428161796174,0.0268915215872729,0.0162365625697789,0.0654418049802274,1890.9000244140625,-0.0067111234400109,-0.4000005722045916,-0.0100002288818377,1864.7566040039062,1779.8478515625,0.007525119240445014,bull
2014-05-08,1875.6300048828125,13.43000030517578,93618000,1287.4000244140625,100.26000213623048,18185.911,95.574,6.3,11342.8,81.9,-0.0013736249452109,-0.0042735754473091,0.0018427453946199,9.023116827542568e-05,52.85332331490143,5.462287310066586,5.356960348555481,0.1053269615111043,0.0268915215872729,0.0162365625697789,0.0654418049802274,1890.9000244140625,-0.0080755298186543,0.0300006866455078,0.1800003051757794,1865.3660034179688,1780.7640515136718,0.007510310703480726,bull
2014-05-09,1878.47998046875,12.920000076293944,83679000,1287.300048828125,99.98999786376952,18185.911,95.574,6.3,11342.8,81.9,0.0015194764311288,-0.0014140543282126,0.0247670726331961,0.0001295870695705,53.973743561940545,5.35335159978581,5.356238598801547,-0.0028869990157369,0.0268915215872729,0.0162365625697789,0.0654418049802274,1890.9000244140625,-0.0065683239647538,-0.5100002288818359,0.0100002288818341,1865.8498022460938,1781.7267517089845,0.007137469021568439,bull
2014-05-12,1896.6500244140625,12.229999542236328,86940000,1295.5999755859375,100.58999633789062,18185.911,95.574,6.3,11342.8,81.9,0.0096727376039313,0.0063618849112985,0.0445891565302769,-0.0006478399507707,60.43018740400082,6.656458448054764,5.616282568652191,1.0401758794025726,0.0268915215872729,0.0162365625697789,0.0654418049802274,1896.6500244140625,0.0,-0.6900005340576154,-1.0600004196166992,1866.5938037109374,1782.7587518310547,0.005570110896080621,bull
2014-05-13,1897.449951171875,12.130000114440918,66454000,1294.5999755859375,101.6999969482422,18185.911,95.574,6.3,11342.8,81.9,0.0004217577030636,0.0159177933175698,0.0365124009784509,-0.0001631056983061,60.69161525523213,7.665365851760043,6.026099225273762,1.6392666264862816,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,0.0,-0.0999994277954101,-1.670000076293945,1867.628203125,1783.7877514648437,0.004967576324724756,bull
2014-05-14,1888.530029296875,12.170000076293944,72367000,1305.699951171875,102.37000274658205,18185.911,95.574,6.3,11342.8,81.9,-0.0047010050881663,0.0054946297666442,0.0247154333258354,9.901663578011026e-05,56.23038701998058,7.656905054357821,6.352260391090574,1.304644663267247,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,-0.0047010050881663,0.0399999618530255,-1.229999542236328,1867.9206030273438,1784.8037518310548,0.0049735050772234165,bull
2014-05-15,1870.8499755859375,13.170000076293944,154956000,1293.5,101.5,18185.911,95.574,6.3,11342.8,81.9,-0.0093618070333358,-0.0025484926581634,0.0045856579857792,0.0006734567769245,48.6042105219444,6.152643392223126,6.3123369913170855,-0.1596935990939592,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,-0.014018802219004,1.0,-0.2600002288818359,1867.8614013671875,1785.7282019042968,0.005350509352858212,bull
2014-05-16,1877.8599853515625,12.4399995803833,97458000,1293.300048828125,102.0199966430664,18185.911,95.574,6.3,11342.8,81.9,0.0037469652067796,-0.0003300514903719,0.0069764377488528,0.0011244332378247,51.41762824408897,5.463178271942752,6.1425052474422195,-0.6793269754994675,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,-0.0103243649763798,-0.7300004959106428,-0.4800004959106427,1867.8780004882813,1786.6888519287108,0.004920619862435462,bull
2014-05-19,1885.0799560546875,12.420000076293944,63839000,1293.699951171875,102.61000061035156,18185.911,95.574,6.3,11342.8,81.9,0.0038447864907102,-0.0061002653153944,0.0070463228624717,0.0014768300527992,54.19854173296339,5.436692683688079,6.0013427346913915,-0.5646500510033121,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,-0.0065192734646559,-0.0199995040893572,0.1900005340576154,1868.018798828125,1787.5799017333984,0.004974217576365626,bull
2014-05-20,1872.8299560546875,12.960000038146973,111644000,1294.5,102.44000244140624,18185.911,95.574,6.3,11342.8,81.9,-0.0064983980974675,-0.0129753067278438,-0.0035753731472207,0.0018585178743863,49.06661764221337,4.376777277691417,5.676429643291397,-1.2996523655999797,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,-0.0129753067278438,0.5399999618530291,0.8299999237060547,1867.9319970703125,1788.3957012939454,0.0051410628088377755,bull
2014-05-21,1888.030029296875,11.90999984741211,89093000,1288.0,104.06999969482422,18185.911,95.574,6.3,11342.8,81.9,0.0081160989512405,-0.0002647561819211,0.0067399391858269,0.001055503939921,54.78729422763769,4.709022876043264,5.4829482898417705,-0.7739254137985068,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,-0.0049645166499291,-1.0500001907348633,-0.2600002288818341,1868.3399975585937,1789.3001513671875,0.005369688627833545,bull
2014-05-22,1892.489990234375,12.029999732971191,61549000,1294.9000244140625,103.73999786376952,18185.911,95.574,6.3,11342.8,81.9,0.0023622298736216,0.0115669427965008,0.0073884441108273,0.0014660072493834,56.33692852187461,5.271445537845466,5.44064773944251,-0.1692022015970442,0.0268915215872729,0.0162365625697789,0.0654418049802274,1897.449951171875,-0.0026140141058459,0.119999885559082,-1.140000343322752,1868.8257983398437,1790.2757513427734,0.005358488405141891,bull
2014-05-23,1900.530029296875,11.359999656677246,61092800,1291.5999755859375,104.3499984741211,18185.911,95.574,6.3,11342.8,81.9,0.0042483918562254,0.01207227595356,0.0199259441860788,0.0016811658415653,59.06099552398732,6.293387257486984,5.611195643051405,0.6821916144355784,0.0268915215872729,0.0162365625697789,0.0654418049802274,1900.530029296875,0.0,-0.6700000762939453,-1.079999923706055,1869.909599609375,1791.3238513183594,0.005416666913845491,bull
2014-05-27,1911.9100341796875,11.510000228881836,72010000,1265.4000244140625,104.11000061035156,18185.911,95.574,6.3,11342.8,81.9,0.0059878058790907,0.0142328594810128,0.0227234928551749,0.002078590216631,62.616135235559746,7.930140991362123,6.074984712713549,1.8551562786485736,0.0268915215872729,0.0162365625697789,0.0654418049802274,1911.9100341796875,0.0,0.1500005722045898,-0.9099998474121076,1871.3252001953124,1792.396001586914,0.005156079223391261,bull
2014-05-28,1909.780029296875,11.68000030517578,66723000,1259.300048828125,102.72000122070312,18185.911,95.574,6.3,11342.8,81.9,-0.0011140717108722,0.0197295398456924,0.0167436360905655,0.0033150351400087,61.53894532300785,8.952211008830773,6.650429971936994,2.3017810368937788,0.0268915215872729,0.0162365625697789,0.0654418049802274,1911.9100341796875,-0.0011140717108723,0.1700000762939435,-1.2799997329711932,1872.3442016601562,1793.487801513672,0.00515914396967542,bull
2014-05-29,1920.030029296875,11.56999969482422,64377000,1256.300048828125,103.58000183105467,18185.911,95.574,6.3,11342.8,81.9,0.0053671102654548,0.0169488829644923,0.0191512933252591,0.0040448499417741,64.68717514920316,10.468622435522091,7.414068464654014,3.0545539708680787,0.0268915215872729,0.0162365625697789,0.0654418049802274,1920.030029296875,0.0,-0.1100006103515589,-0.3400001525878888,1873.2998022460938,1794.6406018066407,0.005182710203054938,bull
2014-05-30,1923.5699462890625,11.399999618530272,76316000,1245.5999755859375,102.70999908447266,18185.911,95.574,6.3,11342.8,81.9,0.0018436779311643,0.0164227849103912,0.0211765753422614,0.0034555532304966,65.73047051388284,11.819780066231942,8.2952107849696,3.524569281262343,0.0268915215872729,0.0162365625697789,0.0654418049802274,1923.5699462890625,0.0,-0.1700000762939488,-0.6300001144409197,1874.55580078125,1795.7876513671874,0.005167329910952971,bull
